,composer,details_url,duration,filename_xml,genre,hasError,key,name,primary_time_signature,secondary_time_signatures,source_url,tempo,year
265,A. Diabelli,piece-info.cgi?id=464,164.57142857142856,../data/output/7d37b36917640e87971404ce5631f4facada90d1.xml,Classical,False,D major,28 melodische Übungsstücke (No. 15),4/4,[],,70.0, 
266,A. Diabelli,piece-info.cgi?id=520,,../data/output/5e97827c38307e76661aff1581b4aec532bec932.xml,Classical,True,,28 melodische Übungsstücke (No. 16),,,,, 
267,A. Diabelli,piece-info.cgi?id=530,102.85714285714285,../data/output/954bdd59d9c6ccdb9a4676f8f2de1c76f0dcbf23.xml,Classical,False,D major,28 melodische Übungsstücke (No. 17),4/4,[],,70.0, 
268,A. Diabelli,piece-info.cgi?id=531,123.42857142857142,../data/output/ded673caf92409fc63dc503dfbd521486c223533.xml,Classical,False,d minor,28 melodische Übungsstücke (No. 18),4/4,[],,70.0, 
269,A. Diabelli,piece-info.cgi?id=533,68.57142857142857,../data/output/e5c0ed982f49a72b5f8bfd13c8e546e0988200fc.xml,Classical,False,d minor,28 melodische Übungsstücke (No. 19),4/4,[],,70.0, 
270,A. Diabelli,piece-info.cgi?id=541,54.857142857142854,../data/output/3eb93c13efe746b28afcbd9c074c873736210b4f.xml,Classical,False,d minor,28 melodische Übungsstücke (No. 20),4/4,[],,70.0, 
271,A. Diabelli,piece-info.cgi?id=554,123.42857142857142,../data/output/334bd42afdb967cb5720886562c1e2726f850868.xml,Classical,False,A major,28 melodische Übungsstücke (No. 21),4/4,[],,70.0, 
272,A. Diabelli,piece-info.cgi?id=555,60.0,../data/output/7b8618297c4da7a4f35f9cf4e6be9802dd7dd980.xml,Classical,False,A major,28 melodische Übungsstücke (No. 22),4/4,[],,80.0, 
273,A. Diabelli,piece-info.cgi?id=556,108.0,../data/output/224e10746d80b230f431bdd699ab9456129247a3.xml,Classical,False,A major,28 melodische Übungsstücke (No. 23),4/4,[],,80.0, 
274,A. Diabelli,piece-info.cgi?id=557,102.0,../data/output/73433a9deb15aae2fa4ceddfa0ee927c74e83589.xml,Classical,False,a minor,28 melodische Übungsstücke (No. 24),4/4,[],,80.0, 
275,A. Diabelli,piece-info.cgi?id=559,96.0,../data/output/f93cf2e6e0530d3f7d56bc8045e0e67827c6e2c5.xml,Classical,False,a minor,28 melodische Übungsstücke (No. 26),4/4,[],,80.0, 
276,A. Diabelli,piece-info.cgi?id=558,96.0,../data/output/3aede98f5ed3f80287fda82d9cfefd4df3b8e2f4.xml,Classical,False,a minor,28 melodische Übungsstücke (No. 25),4/4,[],,80.0, 
277,A. Diabelli,piece-info.cgi?id=560,109.71428571428571,../data/output/5940771bdde1919d6474619432bf5bd6e76ce44f.xml,Classical,False,E major,28 melodische Übungsstücke (No. 27),4/4,[],,70.0, 
278,A. Diabelli,piece-info.cgi?id=564,85.33333333333333,../data/output/07f4b2afebc5be9dcc4f21c64f8cf1c9fec004b7.xml,Classical,False,e minor,28 melodische Übungsstücke (No. 28),4/4,[],,90.0, 
279,A. Diabelli,piece-info.cgi?id=1564,76.8,../data/output/f592b016ecd3e93f7faa1e88bb2bc38344bce58d.xml,Classical,False,c minor,Jugendfreuden - Sechs Sonatinen,4/4,[],,100.0, 
280,A. Diabelli,piece-info.cgi?id=1565,165.6,../data/output/15c2eca30a0b6735bb1eae866b95fd48442acc3d.xml,Classical,False,C major,Jugendfreuden - Sechs Sonatinen,4/4,[],,100.0, 
281,A. Diabelli,piece-info.cgi?id=1568,57.599999999999994,../data/output/c13984b8c1d1b3ff50299469e1e39d5b73a2d7dd.xml,Classical,False,G major,Jugendfreuden - Sechs Sonatinen,4/4,[],,100.0, 
282,A. Diabelli,piece-info.cgi?id=1567,113.0,../data/output/dbf86d365d1d901af4348576a7bc93f6f89ed299.xml,Classical,False,C major,Jugendfreuden - Sechs Sonatinen,4/4,[],,120.0, 
283,A. Diabelli,piece-info.cgi?id=1566,76.8,../data/output/42f2a780236fb0249de76e114aca59e0bba498cb.xml,Classical,False,a minor,Jugendfreuden - Sechs Sonatinen,4/4,[],,100.0, 
284,A. Diabelli,piece-info.cgi?id=1570,72.0,../data/output/80a2783341992cd3fef0e44d3f879eb698b112dc.xml,Classical,False,C major,Jugendfreuden - Sechs Sonatinen,4/4,[],,100.0, 
285,A. Diabelli,piece-info.cgi?id=1569,129.6,../data/output/804e146e63d4278ce265836523af25210b46af47.xml,Classical,False,G major,Jugendfreuden - Sechs Sonatinen,4/4,[],,100.0, 
286,S. C. Doonan,piece-info.cgi?id=573,129.33333333333331,../data/output/4f6422d81a2ecbaef6f44ec158f85fe63c1905db.xml,Jazz,False,A major,Abstract 1,4/4,[],,135.0,July 2005
287,A. Diabelli,piece-info.cgi?id=1571,148.79999999999998,../data/output/c4314c2e8b5431b71ebf7d66a9caadc4637ced5a.xml,Classical,False,G major,Jugendfreuden - Sechs Sonatinen,4/4,[],,100.0, 
288,S. C. Doonan,piece-info.cgi?id=536,152.4,../data/output/de2bd8173d4e4ca1d5fa38a679f76bdf3ae6b39a.xml,Jazz,False,E- major,Enchanted Island,4/4,[],,150.0,1976
289,S. C. Doonan,piece-info.cgi?id=835,141.0,../data/output/21251a5e12be6c4560ad51f8a7ca6133d7dbfaa3.xml,Jazz,False,d minor,Arabesque 1,4/4,[],,160.0,2006/Feb
290,J. L. Dussek,piece-info.cgi?id=1605,,../data/output/1b6925452c437316086039dc867877a96e450916.xml,Classical,True,,Six sonates faciles pour le Piano Forte (I),,,,, 
291,J. L. Dussek,piece-info.cgi?id=1607,,../data/output/e58ebacfeba3487464a3fa72cb17f980e863d771.xml,Classical,True,,Six sonates faciles pour le Piano Forte (II),,,,, 
292,J. L. Dussek,piece-info.cgi?id=1608,,../data/output/d6de464f2cbd92ad7985d0326ca3c4b8ae3e4769.xml,Classical,True,,Six sonates faciles pour le Piano Forte (III),,,,, 
293,J. L. Dussek,piece-info.cgi?id=1609,,../data/output/c9b99477d41da48bc0f5f6718a9cc571188d48d9.xml,Classical,True,,Six sonates faciles pour le Piano Forte (IV),,,,, 
294,J. L. Dussek,piece-info.cgi?id=1611,,../data/output/daca741d301d534e9e32ee635dc8c6cfb0a237e6.xml,Classical,True,,Six sonates faciles pour le Piano Forte (VI),,,,, 
295,J. L. Dussek,piece-info.cgi?id=1610,,../data/output/cde64bcb70210af494ec619febb1d9f18705d592.xml,Classical,True,,Six sonates faciles pour le Piano Forte (V),,,,, 
296,J. K. F. Fischer,piece-info.cgi?id=129,97.77777777777779,../data/output/bd09bdac9fb2025d56fb40c79fc5f4422f7eaaf3.xml,Baroque,False,e minor,Erato Allemande,4/4,[],,54.0, 
297,J. K. F. Fischer,piece-info.cgi?id=128,60.0,../data/output/4e2164fb1d47e720808fc9b93baff15025ebe6a4.xml,Baroque,False,e minor,Erato Praeludium,4/4,[],,60.0, 
298,L. Streabbog (J. L. Gobbaerts),piece-info.cgi?id=2092,97.2,../data/output/5744c728bc858be00141ff788c60c54491db975b.xml,Romantic,False,C major,"Les étoiles d'or, No. 1 Valse",4/4,[],,150.0, 
299,L. M. Gottschalk,piece-info.cgi?id=942,258.0,../data/output/4077d0c53907c0635bd80321eff937f34496485f.xml,Romantic,True,g minor,The Dying Swan,4/4,[],,60.0, 
